IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
9848,c,오레오 스콘 얼마에요?,기타,20,q,m,제품_가격_질문,,,,,,,,,오레오 스콘,7391,39
9849,s,삼천오백원이에요,기타,20,a,m,제품_가격_질문,삼천오백원,,,,,,,,,7391,40
9850,c,오렌지파운드는 얼마에요?,기타,22,q,m,제품_가격_질문,,,,,,,,,오렌지파운드,7391,43
9851,s,그것도 삼천오백원입니다,기타,22,a,m,제품_가격_질문,삼천오백원,,,,,,,,,7391,44
9852,c,바닐라 파운드는 얼마에요?,기타,28,q,m,제품_가격_질문,,,,,,,,,바닐라 파운드,7391,55
9853,s,오천오백원입니다,기타,28,a,m,제품_가격_질문,오천오백원,,,,,,,,,7391,56
9854,c,가또쇼콜라파운드는 얼마에요?,기타,30,q,m,제품_가격_질문,,,,,,,,,가또쇼콜라파운드,7391,59
9855,s,오천오백원입니다,기타,30,a,m,제품_가격_질문,오천오백원,,,,,,,,,7391,60
9856,c,블루베리쿠키는 얼마에요?,기타,34,q,m,제품_가격_질문,,,,,,,,,블루베리쿠키,7391,67
9857,s,두개 천팔백원입니다,기타,34,a,m,제품_가격_질문,천팔백원,두개,,,,,,,,7391,68
9858,c,얼그레이 까눌레는 얼마에요?,기타,43,q,m,제품_가격_질문,,,,,,,,,얼그레이 까눌레,7391,85
9859,s,한개 삼천원입니다,기타,43,a,m,제품_가격_질문,삼천원,한개,,,,,,,,7391,86
9860,c,브라우니쿠키는 얼마에요?,기타,45,q,m,제품_가격_질문,,,,,,,,,브라우니쿠키,7391,89
9861,s,두개 천팔백원입니다,기타,45,a,m,제품_가격_질문,천팔백원,두개,,,,,,,,7391,90
9862,c,유자 마들렌은 얼마에요?,기타,46,q,m,제품_가격_질문,,,,,,,,,유자 마들렌,7391,91
9863,s,이천오백원씩입니다,기타,46,a,m,제품_가격_질문,이천오백원,,,,,,,,,7391,92
9864,c,레몬 마들렌은 얼마에요?,기타,48,q,m,제품_가격_질문,,,,,,,,,레몬 마들렌,7391,95
9865,s,이천육백원씩입니다,기타,48,a,m,제품_가격_질문,이천육백원,,,,,,,,,7391,96
9866,c,레몬진저 스콘이 얼마에요?,기타,51,q,m,제품_가격_질문,,,,,,,,,레몬진저 스콘,7391,101
9867,s,오천칠백원입니다,기타,51,a,m,제품_가격_질문,오천칠백원,,,,,,,,,7391,102
9868,c,레드벨벳케이크는 얼마에요?,기타,54,q,m,제품_가격_질문,,,,,,,,,레드벨벳케이크,7391,107
9869,s,홀케이크는 삼만오천원입니다,기타,54,a,m,제품_가격_질문,삼만오천원,,,,,,,,홀케이크,7391,108
9870,c,바질토마토스콘은 얼마에요?,기타,56,q,m,제품_가격_질문,,,,,,,,,바질토마토스콘,7391,111
9871,s,삼천칠백원입니다,기타,56,a,m,제품_가격_질문,삼천칠백원,,,,,,,,,7391,112
9872,c,이거 얼만데요?,기타,59,q,m,제품_가격_질문,,,,,,,,,,7391,117
9873,s,6개 만원이요,기타,59,a,m,제품_가격_질문,만원,6개,,,,,,,,7391,118
9874,c,케이크는 한조각에 얼마인데요?,기타,63,q,m,제품_가격_질문,,한조각,,,,,,,케이크,7391,125
9875,s,케이크마다 조금씩 달라요,기타,63,a,m,제품_가격_질문,,,,,,,,,케이크,7391,126
9876,c,이 당근케이크는 얼마에요?,기타,70,q,m,제품_가격_질문,,,,,,,,,당근케이크,7391,139
9877,s,그 피스에 오천원입니다,기타,70,a,m,제품_가격_질문,오천원,,,,,,,,,7391,140
9878,c,이 화이트 가나슈 얼그레이 케이크는 얼마에요?,기타,71,q,m,제품_가격_질문,,,,,,,,,화이트 가나슈 얼그레이 케이크,7391,141
9879,s,오천오백원이요,기타,71,a,m,제품_가격_질문,오천오백원,,,,,,,,,7391,142
9880,c,쑥케이크는 얼마에요?,기타,74,q,m,제품_가격_질문,,,,,,,,,쑥케이크,7391,147
9881,s,오천천이백원입니다,기타,74,a,m,제품_가격_질문,오천천이백원,,,,,,,,,7391,148
9882,c,이 레드벨벳 케이크는 얼마에요?,기타,80,q,m,제품_가격_질문,,,,,,,,,레드벨벳 케이크,7391,159
9883,s,한피스 육천원이요,기타,80,a,m,제품_가격_질문,육천원,한피스,,,,,,,,7391,160
9884,c,바닐라 라떼 한잔은 얼마인가요?,기타,84,q,m,제품_가격_질문,,한잔,,,,,,,바닐라 라떼,7391,167
9885,s,오천오백원입니다,기타,84,a,m,제품_가격_질문,오천오백원,,,,,,,,,7391,168
9886,c,한잔에 얼마에요?,기타,87,q,m,제품_가격_질문,,한잔,,,,,,,,7391,173
9887,s,칠천원입니다,기타,87,a,m,제품_가격_질문,칠천원,,,,,,,,,7391,174
9888,c,티는 얼마에요?,기타,100,q,m,제품_가격_질문,,,,,,,,,,7391,199
9889,s,한잔에 육천 오백원 입니다,기타,100,a,m,제품_가격_질문,육천 오백원,한잔,,,,,,,,7391,200
9890,c,그럼 아이스로 마시면 얼마 추가되요?,기타,102,q,m,제품_가격_질문,,,,,,,,,,7391,203
9891,s,아이스티도 가격 같아요,기타,102,a,m,제품_가격_질문,,,,,,,,,아이스티,7391,204
9892,c,마오펭수이 한잔에 얼마에요?,기타,105,q,m,제품_가격_질문,,한잔,,,,,,,마오펭수이,7391,209
9893,s,똑같아요 오천오백원입니다,기타,105,a,m,제품_가격_질문,오천오백원,,,,,,,,,7391,210
9894,c,대파 치즈크로와상 얼마에요?,기타,106,q,m,제품_가격_질문,,,,,,,,,대파 치즈크로와상,7391,211
9895,s,이천팔백원입니다,기타,106,a,m,제품_가격_질문,이천팔백원,,,,,,,,,7391,212
9896,c,카라멜크로와상은 얼마인가요?,기타,108,q,m,제품_가격_질문,,,,,,,,,카라멜크로와상,7391,215
9897,s,이천팔백원입니다,기타,108,a,m,제품_가격_질문,이천팔백원,,,,,,,,,7391,216
9898,c,햄치즈파니니는 얼마에요?,기타,113,q,m,제품_가격_질문,,,,,,,,,햄치즈파니니,7391,225
9899,s,팔천오백원입니다,기타,113,a,m,제품_가격_질문,팔천오백원,,,,,,,,,7391,226
9900,c,블루베리 마카다미아 쿠키는 얼마인가요?,기타,114,q,m,제품_가격_질문,,,,,,,,,블루베리 마카다미아 쿠키,7391,227
9901,s,이천오백원입니다,기타,114,a,m,제품_가격_질문,이천오백원,,,,,,,,,7391,228
9902,c,이 피스타치오 크림 페이스트리는 얼마에요?,기타,116,q,m,제품_가격_질문,,,,,,,,,피스타치오 크림 페이스트리,7391,231
9903,s,육천오백원입니다,기타,116,a,m,제품_가격_질문,육천오백원,,,,,,,,,7391,232
9904,c,이게 얼마인데요?,기타,120,q,m,제품_가격_질문,,,,,,,,,,7391,239
9905,s,칠천원이요,기타,120,a,m,제품_가격_질문,칠천원,,,,,,,,,7391,240
9906,c,이 미니식빵은 얼마에요?,기타,127,q,m,제품_가격_질문,,,,,,,,,미니식빵,7391,253
9907,s,사천오백원입니다,기타,127,a,m,제품_가격_질문,사천오백원,,,,,,,,,7391,254
9908,c,이거 얼마죠?,기타,137,q,m,제품_가격_질문,,,,,,,,,,7391,273
9909,s,사천원입니다,기타,137,a,m,제품_가격_질문,사천원,,,,,,,,,7391,274
9910,c,얼마에요?,기타,139,q,m,제품_가격_질문,,,,,,,,,,7391,277
9911,s,삼천오백원이에요,기타,139,a,m,제품_가격_질문,삼천오백원,,,,,,,,,7391,278
9912,c,흑미멸치쿠키 하나씩은 얼마에요?,기타,146,q,m,제품_가격_질문,,하나,,,,,,,흑미멸치쿠키,7391,291
9913,s,천오백원입니다,기타,146,a,m,제품_가격_질문,천오백원,,,,,,,,,7391,292
9914,c,마드레느는 얼마인가요?,기타,1,q,m,제품_가격_질문,,,,,,,,,마드레느,7542,1
9915,s,21800원이에요,기타,1,a,m,제품_가격_질문,21800원,,,,,,,,,7542,2
9916,c,브라우니 쿠키세트는 얼마에요?,기타,2,q,m,제품_가격_질문,,,,,,,,,브라우니 쿠키세트,7542,3
9917,s,21800원이에요,기타,2,a,m,제품_가격_질문,21800원,,,,,,,,,7542,4
9918,c,생미쉘 마들렝은 얼마에요?,기타,4,q,m,제품_가격_질문,,,,,,,,,생미쉘 마들렝,7542,7
9919,s,4500원이에요,기타,4,a,m,제품_가격_질문,4500원,,,,,,,,,7542,8
9920,c,다크초콜릿 카우보이 쿠키는 얼마에요?,기타,6,q,m,제품_가격_질문,,,,,,,,,다크초콜릿 카우보이 쿠키,7542,11
9921,s,3500원이에요,기타,6,a,m,제품_가격_질문,3500원,,,,,,,,,7542,12
9922,c,허니버터 카스테라는 얼마에요?,기타,8,q,m,제품_가격_질문,,,,,,,,,허니버터 카스테라,7542,15
9923,s,19000원이에요,기타,8,a,m,제품_가격_질문,19000원,,,,,,,,,7542,16
9924,c,탕종식빵은 얼마에요?,기타,9,q,m,제품_가격_질문,,,,,,,,,탕종식빵,7542,17
9925,s,4500원이에요,기타,9,a,m,제품_가격_질문,4500원,,,,,,,,,7542,18
9926,c,삼색 데니쉬 식빵은 얼마에요?,기타,10,q,m,제품_가격_질문,,,,,,,,,삼색 데니쉬 식빵,7542,19
9927,s,9500원이에요,기타,10,a,m,제품_가격_질문,9500원,,,,,,,,,7542,20
9928,c,떠먹는 고구마 케이크는 얼마인가요?,기타,11,q,m,제품_가격_질문,,,,,,,,,떠먹는 고구마 케이크,7542,21
9929,s,9900원이에요,기타,11,a,m,제품_가격_질문,9900원,,,,,,,,,7542,22
9930,c,맵구마와 이탈리안 목살샐러드는 얼마인가요?,기타,12,q,m,제품_가격_질문,,,,,,,,,맵구마와 이탈리안 목살샐러드,7542,23
9931,s,6000원이에요,기타,12,a,m,제품_가격_질문,6000원,,,,,,,,,7542,24
9932,c,골든 쿠키세트는 얼마에요?,기타,14,q,m,제품_가격_질문,,,,,,,,,골든 쿠키세트,7542,27
9933,s,13900원이에요,기타,14,a,m,제품_가격_질문,13900원,,,,,,,,,7542,28
9934,c,오리지널 벨기에 와플은 얼마인가요?,기타,16,q,m,제품_가격_질문,,,,,,,,,오리지널 벨기에 와플,7542,31
9935,s,1800원이에요,기타,16,a,m,제품_가격_질문,1800원,,,,,,,,,7542,32
9936,c,블랙커런트잼은 얼마에요?,기타,17,q,m,제품_가격_질문,,,,,,,,,블랙커런트잼,7542,33
9937,s,4780원이에요,기타,17,a,m,제품_가격_질문,4780원,,,,,,,,,7542,34
9938,c,갈릭토스트는 얼마에요?,기타,18,q,m,제품_가격_질문,,,,,,,,,갈릭토스트,7542,35
9939,s,2500원이에요,기타,18,a,m,제품_가격_질문,2500원,,,,,,,,,7542,36
9940,c,오징어포케 샐러드는 얼마인가요?,기타,19,q,m,제품_가격_질문,,,,,,,,,오징어포케 샐러드,7542,37
9941,s,5900원이에요,기타,19,a,m,제품_가격_질문,5900원,,,,,,,,,7542,38
9942,c,오리지널 벨기에 와플위드 초콜릿은 얼마에요 ?,기타,22,q,m,제품_가격_질문,,,,,,,,,오리지널 벨기에 와플위드 초콜릿,7542,43
9943,s,2000원이에요,기타,22,a,m,제품_가격_질문,2000원,,,,,,,,,7542,44
9944,c,오렌지 마말레이드는 얼마에요?,기타,23,q,m,제품_가격_질문,,,,,,,,,오렌지 마말레이드,7542,45
9945,s,6500원이에요,기타,23,a,m,제품_가격_질문,6500원,,,,,,,,,7542,46
9946,c,와플 위드 바닐라크림은  얼마인가요?,기타,25,q,m,제품_가격_질문,,,,,,,,,와플 위드 바닐라크림,7542,49
9947,s,980원이에요,기타,25,a,m,제품_가격_질문,980원,,,,,,,,,7542,50
9948,c,바나나 푸딩은 얼마에요?,기타,26,q,m,제품_가격_질문,,,,,,,,,바나나 푸딩,7542,51
9949,s,3900원이에요,기타,26,a,m,제품_가격_질문,3900원,,,,,,,,,7542,52
9950,c,트리플치즈 크로크무슈는 얼마인가요?,기타,28,q,m,제품_가격_질문,,,,,,,,,트리플치즈 크로크무슈,7542,55
9951,s,8400원이에요,기타,28,a,m,제품_가격_질문,8400원,,,,,,,,,7542,56
9952,c,호두앙 단팥빵은 얼마인가요?,기타,30,q,m,제품_가격_질문,,,,,,,,,호두앙 단팥빵,7542,59
9953,s,2980원이에요,기타,30,a,m,제품_가격_질문,2980원,,,,,,,,,7542,60
9954,c,킵벨쿠키는 얼마에요,기타,31,q,m,제품_가격_질문,,,,,,,,,킵벨쿠키,7542,61
9955,s,7000원이에요,기타,31,a,m,제품_가격_질문,7000원,,,,,,,,,7542,62
9956,c,초콜릿 머드파이는  얼마에요?,기타,32,q,m,제품_가격_질문,,,,,,,,,초콜릿 머드파이,7542,63
9957,s,5600원이에요,기타,32,a,m,제품_가격_질문,5600원,,,,,,,,,7542,64
9958,c,두맞롤 하프는 얼마인가요?,기타,33,q,m,제품_가격_질문,,,,,,,,,두맞롤 하프,7542,65
9959,s,12900원이에요,기타,33,a,m,제품_가격_질문,12900원,,,,,,,,,7542,66
9960,c,크로캉 오쇼콜라는 얼마에요?,기타,35,q,m,제품_가격_질문,,,,,,,,,크로캉 오쇼콜라,7542,69
9961,s,7780원입니다,기타,35,a,m,제품_가격_질문,7780원,,,,,,,,,7542,70
9962,c,리얼브라우니는 얼마에요?,기타,36,q,m,제품_가격_질문,,,,,,,,,리얼브라우니,7542,71
9963,s,12500원이에요,기타,36,a,m,제품_가격_질문,12500원,,,,,,,,,7542,72
9964,c,초코롤 조각은 얼마에요?,기타,37,q,m,제품_가격_질문,,,,,,,,,초코롤 조각,7542,73
9965,s,5500원이에요,기타,37,a,m,제품_가격_질문,5500원,,,,,,,,,7542,74
9966,c,햄치즈샌드위치는 얼마인가요?,기타,38,q,m,제품_가격_질문,,,,,,,,,햄치즈샌드위치,7542,75
9967,s,7800원이에요,기타,38,a,m,제품_가격_질문,7800원,,,,,,,,,7542,76
9968,c,레밍턴 케이크는 얼마에요?,기타,40,q,m,제품_가격_질문,,,,,,,,,레밍턴 케이크,7542,79
9969,s,9000원이에요,기타,40,a,m,제품_가격_질문,9000원,,,,,,,,,7542,80
9970,c,메이플 데니쉬 빵은 얼마인가요?,기타,1,q,m,제품_가격_질문,,,,,,,,,메이플 데니쉬 빵,13352,1
9971,s,8500원이에요,기타,1,a,m,제품_가격_질문,8500원,,,,,,,,,13352,2
9972,c,나폴레옹 초콜릿빵은 얼마예요?,기타,2,q,m,제품_가격_질문,,,,,,,,,나폴레옹 초콜릿빵,13352,3
9973,s,3000원이예요,기타,2,a,m,제품_가격_질문,3000원,,,,,,,,,13352,4
9974,c,멕시칸포테이토 브리또는 얼마예요?,기타,3,q,m,제품_가격_질문,,,,,,,,,멕시칸포테이토 브리또,13352,5
9975,s,9300원이예요,기타,3,a,m,제품_가격_질문,9300원,,,,,,,,,13352,6
9976,c,상투과자는 얼마예요?,기타,4,q,m,제품_가격_질문,,,,,,,,,상투과자,13352,7
9977,s,5980원이예요,기타,4,a,m,제품_가격_질문,5980원,,,,,,,,,13352,8
9978,c,고방 카스테라는 얼마예요?,기타,5,q,m,제품_가격_질문,,,,,,,,,고방 카스테라,13352,9
9979,s,7500원이예요,기타,5,a,m,제품_가격_질문,7500원,,,,,,,,,13352,10
9980,c,레몬크림 크로와상은 얼마인가요??,기타,6,q,m,제품_가격_질문,,,,,,,,,레몬크림 크로와상,13352,11
9981,s,5800원이에요,기타,6,a,m,제품_가격_질문,5800원,,,,,,,,,13352,12
9982,c,마이리틀 크리스마스 케잌은 얼마인가요?,기타,8,q,m,제품_가격_질문,,,,,,,,,마이리틀 크리스마스 케잌,13352,15
9983,s,9900원이에요,기타,8,a,m,제품_가격_질문,9900원,,,,,,,,,13352,16
9984,c,월넛파운드는 얼마인가요?,기타,9,q,m,제품_가격_질문,,,,,,,,,월넛파운드,13352,17
9985,s,13900원이에요,기타,9,a,m,제품_가격_질문,13900원,,,,,,,,,13352,18
9986,c,브리오쉬 팡울레는 얼마인가요?,기타,11,q,m,제품_가격_질문,,,,,,,,,브리오쉬 팡울레,13352,21
9987,s,5000원이에요,기타,11,a,m,제품_가격_질문,5000원,,,,,,,,,13352,22
9988,c,오리지널앙버터는 얼마에요?,기타,13,q,m,제품_가격_질문,,,,,,,,,오리지널앙버터,13352,25
9989,s,4500원이에요,기타,13,a,m,제품_가격_질문,4500원,,,,,,,,,13352,26
9990,c,마늘퐁듀는 얼마인가요?,기타,14,q,m,제품_가격_질문,,,,,,,,,마늘퐁듀,13352,27
9991,s,5700원입니다,기타,14,a,m,제품_가격_질문,5700원,,,,,,,,,13352,28
9992,c,소프트제리롤은 얼마인가요?,기타,15,q,m,제품_가격_질문,,,,,,,,,소프트제리롤,13352,29
9993,s,13800원이에요,기타,15,a,m,제품_가격_질문,13800원,,,,,,,,,13352,30
9994,c,크림피넛버터는 얼마에요?,기타,17,q,m,제품_가격_질문,,,,,,,,,크림피넛버터,13352,33
9995,s,8500원이에요,기타,17,a,m,제품_가격_질문,8500원,,,,,,,,,13352,34
9996,c,레어 프로마쥬케이크는 얼마인가요?,기타,19,q,m,제품_가격_질문,,,,,,,,,레어 프로마쥬케이크,13352,37
9997,s,29000원이에요,기타,19,a,m,제품_가격_질문,29000원,,,,,,,,,13352,38
9998,c,수제롤케익은 얼마에요?,기타,21,q,m,제품_가격_질문,,,,,,,,,수제롤케익,13352,41
9999,s,2세트로 13900원이에요,기타,21,a,m,제품_가격_질문,13900원,2세트,,,,,,,,13352,42
10000,c,단호박 티라미수는 얼마인가요?,기타,22,q,m,제품_가격_질문,,,,,,,,,단호박 티라미수,13352,43
10001,s,6980원이에요,기타,22,a,m,제품_가격_질문,6980원,,,,,,,,,13352,44
10002,c,크래미 샐러드는 얼마에요?,기타,23,q,m,제품_가격_질문,,,,,,,,,크래미 샐러드,13352,45
10003,s,5900원이에요,기타,23,a,m,제품_가격_질문,5900원,,,,,,,,,13352,46
10004,c,호밀생크림빵은 얼마에요?,기타,24,q,m,제품_가격_질문,,,,,,,,,호밀생크림빵,13352,47
10005,s,7500원이에요,기타,24,a,m,제품_가격_질문,7500원,,,,,,,,,13352,48
10006,c,먹물치즈소세지는 얼마인가요?,기타,25,q,m,제품_가격_질문,,,,,,,,,먹물치즈소세지,13352,49
10007,s,5400원이에요,기타,25,a,m,제품_가격_질문,5400원,,,,,,,,,13352,50
10008,c,메이플델리 샌드위치는 얼마인가요?,기타,26,q,m,제품_가격_질문,,,,,,,,,메이플델리 샌드위치,13352,51
10009,s,18000원이에요,기타,26,a,m,제품_가격_질문,18000원,,,,,,,,,13352,52
10010,c,쇼콜라는 얼마에요?,기타,30,q,m,제품_가격_질문,,,,,,,,,쇼콜라,13352,59
10011,s,12000원이에요,기타,30,a,m,제품_가격_질문,12000원,,,,,,,,,13352,60
10012,c,애플파이는 얼마인가요,기타,31,q,m,제품_가격_질문,,,,,,,,,애플파이,13352,61
10013,s,4800원이에요,기타,31,a,m,제품_가격_질문,4800원,,,,,,,,,13352,62
10014,c,생크림 단팥빵은 얼마에요?,기타,32,q,m,제품_가격_질문,,,,,,,,,생크림 단팥빵,13352,63
10015,s,2780원입니다,기타,32,a,m,제품_가격_질문,2780원,,,,,,,,,13352,64
10016,c,조각케이크 크레이프 세트는 얼마에요?,기타,33,q,m,제품_가격_질문,,,,,,,,,조각케이크 크레이프 세트,13352,65
10017,s,15500원이에요,기타,33,a,m,제품_가격_질문,15500원,,,,,,,,,13352,66
10018,c,마카롱슈앙금은 얼마인가요?,기타,35,q,m,제품_가격_질문,,,,,,,,,마카롱슈앙금,13352,69
10019,s,16000원이에요,기타,35,a,m,제품_가격_질문,16000원,,,,,,,,,13352,70
10020,c,레몬크림 크로와상은 얼마인가요??,기타,36,q,m,제품_가격_질문,,,,,,,,,레몬크림 크로와상,13352,71
10021,s,5800원이에요,기타,36,a,m,제품_가격_질문,5800원,,,,,,,,,13352,72
10022,c,마이리틀 크리스마스 케잌은 얼마인가요?,기타,38,q,m,제품_가격_질문,,,,,,,,,마이리틀 크리스마스 케잌,13352,75
10023,s,9900원이에요,기타,38,a,m,제품_가격_질문,9900원,,,,,,,,,13352,76
10024,c,월넛파운드는 얼마인가요?,기타,39,q,m,제품_가격_질문,,,,,,,,,월넛파운드,13352,77
10025,s,13900원이에요,기타,39,a,m,제품_가격_질문,13900원,,,,,,,,,13352,78
10026,c,브리오쉬 팡울레는 얼마인가요?,기타,41,q,m,제품_가격_질문,,,,,,,,,브리오쉬 팡울레,13352,81
10027,s,5000원이에요,기타,41,a,m,제품_가격_질문,5000원,,,,,,,,,13352,82
10028,c,오리지널앙버터는 얼마에요?,기타,43,q,m,제품_가격_질문,,,,,,,,,오리지널앙버터,13352,85
10029,s,4500원이에요,기타,43,a,m,제품_가격_질문,4500원,,,,,,,,,13352,86
10030,c,마늘퐁듀는 얼마인가요?,기타,44,q,m,제품_가격_질문,,,,,,,,,마늘퐁듀,13352,87
10031,s,5700원입니다,기타,44,a,m,제품_가격_질문,5700원,,,,,,,,,13352,88
10032,c,소프트제리롤은 얼마인가요?,기타,45,q,m,제품_가격_질문,,,,,,,,,소프트제리롤,13352,89
10033,s,13800원이에요,기타,45,a,m,제품_가격_질문,13800원,,,,,,,,,13352,90
10034,c,피넛버터는 얼마에요?,기타,47,q,m,제품_가격_질문,,,,,,,,,피넛버터,13352,93
10035,s,8500원이에요,기타,47,a,m,제품_가격_질문,8500원,,,,,,,,,13352,94
10036,c,레어 프로마쥬케이크는 얼마인가요?,기타,49,q,m,제품_가격_질문,,,,,,,,,레어 프로마쥬케이크,13352,97
10037,s,29000원이에요,기타,49,a,m,제품_가격_질문,29000원,,,,,,,,,13352,98
10038,c,수제롤케익은 얼마에요?,기타,51,q,m,제품_가격_질문,,,,,,,,,수제롤케익,13352,101
10039,s,2세트로 13900원이에요,기타,51,a,m,제품_가격_질문,13900원,2세트,,,,,,,,13352,102
10040,c,단호박 티라미수는 얼마인가요?,기타,52,q,m,제품_가격_질문,,,,,,,,,단호박 티라미수,13352,103
10041,s,6980원이에요,기타,52,a,m,제품_가격_질문,6980원,,,,,,,,,13352,104
10042,c,크래미 샐러드는 얼마에요?,기타,53,q,m,제품_가격_질문,,,,,,,,,크래미 샐러드,13352,105
10043,s,5900원이에요,기타,53,a,m,제품_가격_질문,5900원,,,,,,,,,13352,106
10044,c,딸기생크림빵은 얼마에요?,기타,54,q,m,제품_가격_질문,,,,,,,,,딸기생크림빵,13352,107
10045,s,7500원이에요,기타,54,a,m,제품_가격_질문,7500원,,,,,,,,,13352,108
10046,c,먹물치즈소세지는 얼마인가요?,기타,55,q,m,제품_가격_질문,,,,,,,,,먹물치즈소세지,13352,109
10047,s,5400원이에요,기타,55,a,m,제품_가격_질문,5400원,,,,,,,,,13352,110
10048,c,메이플델리 샌드위치는 얼마인가요?,기타,56,q,m,제품_가격_질문,,,,,,,,,메이플델리 샌드위치,13352,111
10049,s,18000원이에요,기타,56,a,m,제품_가격_질문,18000원,,,,,,,,,13352,112
10050,c,미니빵 오쇼콜라는 얼마에요?,기타,60,q,m,제품_가격_질문,,,,,,,,,미니빵 오쇼콜라,13352,119
10051,s,12000원이에요,기타,60,a,m,제품_가격_질문,12000원,,,,,,,,,13352,120
10052,c,사과파이는 얼마인가요,기타,61,q,m,제품_가격_질문,,,,,,,,,사과파이,13352,121
10053,s,4800원이에요,기타,61,a,m,제품_가격_질문,4800원,,,,,,,,,13352,122
10054,c,생크림 단팥빵은  얼마에요?,기타,62,q,m,제품_가격_질문,,,,,,,,,생크림 단팥빵,13352,123
10055,s,2780원입니다,기타,62,a,m,제품_가격_질문,2780원,,,,,,,,,13352,124
10056,c,조각케이크 크레이프 세트는 얼마에요?,기타,63,q,m,제품_가격_질문,,,,,,,,,조각케이크 크레이프 세트,13352,125
10057,s,15500원이에요,기타,63,a,m,제품_가격_질문,15500원,,,,,,,,,13352,126
10058,c,마카롱슈앙금은 얼마인가요?,기타,65,q,m,제품_가격_질문,,,,,,,,,마카롱슈앙금,13352,129
10059,s,16000원이에요,기타,65,a,m,제품_가격_질문,16000원,,,,,,,,,13352,130
10060,c,호두크림 치즈 깜빠뉴는 얼마예요?,기타,66,q,m,제품_가격_질문,,,,,,,,,호두크림 치즈 깜빠뉴,13352,131
10061,s,3800원이예요,기타,66,a,m,제품_가격_질문,3800원,,,,,,,,,13352,132
10062,c,통팥빵은 얼마인가요?,기타,67,q,m,제품_가격_질문,,,,,,,,,통팥빵,13352,133
10063,s,3500원이예요,기타,67,a,m,제품_가격_질문,3500원,,,,,,,,,13352,134
10064,c,치즈 데니쉬 식빵은 얼마인가요?,기타,68,q,m,제품_가격_질문,,,,,,,,,치즈 데니쉬 식빵,13352,135
10065,s,8800원입니다,기타,68,a,m,제품_가격_질문,8800원,,,,,,,,,13352,136
10066,c,트리플 치즈 크로크무슈는 얼마인가요?,기타,69,q,m,제품_가격_질문,,,,,,,,,트리플 치즈 크로크무슈,13352,137
10067,s,7900원이예요,기타,69,a,m,제품_가격_질문,7900원,,,,,,,,,13352,138
10068,c,로투스 오리지날 벨기에 와플 위드 초콜렛은 얼마인가요?,기타,70,q,m,제품_가격_질문,,,,,,,,,로투스 오리지날 벨기에 와플 위드 초콜렛,13352,139
10069,s,1350원이예요,기타,70,a,m,제품_가격_질문,1350원,,,,,,,,,13352,140
10070,c,세빌리아 오렌지잼은 얼마에요?,기타,1,q,m,제품_가격_질문,,,,,,,,,세빌리아 오렌지잼,6141,1
10071,s,5500원이에요,기타,1,a,m,제품_가격_질문,5500원,,,,,,,,,6141,2
10072,c,이마카롱은 얼마인가요?,기타,3,q,m,제품_가격_질문,,,,,,,,,마카롱,6141,5
10073,s,10000원이에요,기타,3,a,m,제품_가격_질문,10000원,,,,,,,,,6141,6
10074,c,블랙체리잼은 얼마인가요??,기타,5,q,m,제품_가격_질문,,,,,,,,,블랙체리잼,6141,9
10075,s,6000원이에요,기타,5,a,m,제품_가격_질문,6000원,,,,,,,,,6141,10
10076,c,그릴드 비프파니니는 얼마에요?,기타,6,q,m,제품_가격_질문,,,,,,,,,그릴드 비프파니니,6141,11
10077,s,5000원이에요,기타,6,a,m,제품_가격_질문,5000원,,,,,,,,,6141,12
10078,c,호두파이는 얼마인가요?,기타,7,q,m,제품_가격_질문,,,,,,,,,호두파이,6141,13
10079,s,15000원입니다,기타,7,a,m,제품_가격_질문,15000원,,,,,,,,,6141,14
10080,c,하니카스테라는 얼마인가요?,기타,11,q,m,제품_가격_질문,,,,,,,,,하니카스테라,6141,21
10081,s,20000원이에요,기타,11,a,m,제품_가격_질문,20000원,,,,,,,,,6141,22
10082,c,호두타르트는 얼마인가요?,기타,12,q,m,제품_가격_질문,,,,,,,,,호두타르트,6141,23
10083,s,16000원이에요,기타,12,a,m,제품_가격_질문,16000원,,,,,,,,,6141,24
10084,c,잉글리쉬 파운드는 얼마인가요?,기타,17,q,m,제품_가격_질문,,,,,,,,,잉글리쉬 파운드,6141,33
10085,s,17000원이에요,기타,17,a,m,제품_가격_질문,17000원,,,,,,,,,6141,34
10086,c,모카크림 크로와상은 얼마인가요,기타,18,q,m,제품_가격_질문,,,,,,,,,모카크림 크로와상,6141,35
10087,s,6000원이에요,기타,18,a,m,제품_가격_질문,6000원,,,,,,,,,6141,36
10088,c,쑥 파운드케이크는 얼마에요?,기타,19,q,m,제품_가격_질문,,,,,,,,,쑥 파운드케이크,6141,37
10089,s,8000원입니다,기타,19,a,m,제품_가격_질문,8000원,,,,,,,,,6141,38
10090,c,산딸기크림 크로와상은 얼마에요?,기타,20,q,m,제품_가격_질문,,,,,,,,,산딸기크림 크로와상,6141,39
10091,s,5800원이에요,기타,20,a,m,제품_가격_질문,5800원,,,,,,,,,6141,40
10092,c,커스터드 크림 크로와상은 얼마인가요?,기타,21,q,m,제품_가격_질문,,,,,,,,,커스터드 크림 크로와상,6141,41
